,Logger Asset Code,Description,Make,Model,Meter Units,Meter Pulse Value,Classification Group,Logger Channel,Utility Type,??,Meter Type,Building Code,Building Name,Space,Additional Location Info,Tenant meter,Fiscal meter,Parent meter,Child meters,Communications type,Electrical panel ID,Code
MC046-L19/M001,MC046-L19,Meter 1,,,,,Energy meter,DI1,,,,MC046,Bowland Main,,,0.0,0.0,,,,,MC046-L19/M001
MC046-L19/M002,MC046-L19,Meter 2,,,,,Energy meter,DI2,,,,MC046,Bowland Main,,,0.0,0.0,,,,,MC046-L19/M002
MC046-L19/M003,MC046-L19,Meter 3,,,,,Energy meter,DI3,,,,MC046,Bowland Main,,,0.0,0.0,,,,,MC046-L19/M003
MC046-L19/M004,MC046-L19,SubwayRetailUnitEnergy,,,,,Energy meter,MB1,,,,MC046,Bowland Main,,,0.0,0.0,,,,,MC046-L19/M004
MC046-L19/M005,MC046-L19,SubwayRetailUnitAmps1,,,,,Energy meter,MB2,,,,MC046,Bowland Main,,,0.0,0.0,,,,,MC046-L19/M005
MC046-L19/M006,MC046-L19,SubwayRetailUnitVolts1,,,,,Energy meter,MB3,,,,MC046,Bowland Main,,,0.0,0.0,,,,,MC046-L19/M006
MC204-B03/C1,MC204-B03,Virtual CNC 1,,,,,Energy sensor,C1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/C1
MC204-B03/D1,MC204-B03,Pool Trickle Valve,,,,,Energy sensor,D1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/D1
MC204-B03/D2,MC204-B03,Pool Boost Valve,,,,,Energy sensor,D2,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/D2
MC204-B03/e1,MC204-B03,Supervisor,,,,,Energy sensor,e1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/e1
MC204-B03/F1,MC204-B03,Function 1,,,,,Energy sensor,F1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F1
MC204-B03/F10,MC204-B03,Function 10,,,,,Energy sensor,F10,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F10
MC204-B03/F11,MC204-B03,Function 11,,,,,Energy sensor,F11,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F11
MC204-B03/F12,MC204-B03,Function 12,,,,,Energy sensor,F12,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F12
MC204-B03/F13,MC204-B03,Function 13,,,,,Energy sensor,F13,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F13
MC204-B03/F14,MC204-B03,Function 14,,,,,Energy sensor,F14,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F14
MC204-B03/F15,MC204-B03,Function 15,,,,,Energy sensor,F15,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F15
MC204-B03/F16,MC204-B03,Function 16,,,,,Energy sensor,F16,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F16
MC204-B03/F19,MC204-B03,Function 19,,,,,Energy sensor,F19,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F19
MC204-B03/F2,MC204-B03,Function 2,,,,,Energy sensor,F2,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F2
MC204-B03/F3,MC204-B03,Function 3,,,,,Energy sensor,F3,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F3
MC204-B03/F4,MC204-B03,Function 4,,,,,Energy sensor,F4,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F4
MC204-B03/F5,MC204-B03,Function 5,,,,,Energy sensor,F5,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F5
MC204-B03/F6,MC204-B03,Function 6,,,,,Energy sensor,F6,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F6
MC204-B03/F7,MC204-B03,Function 7,,,,,Energy sensor,F7,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F7
MC204-B03/F8,MC204-B03,Function 8,,,,,Energy sensor,F8,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F8
MC204-B03/F9,MC204-B03,Function 9,,,,,Energy sensor,F9,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/F9
MC204-B03/G1,MC204-B03,Logic 1,,,,,Energy sensor,G1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/G1
MC204-B03/G2,MC204-B03,Logic 2,,,,,Energy sensor,G2,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/G2
MC204-B03/G3,MC204-B03,Logic 3,,,,,Energy sensor,G3,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/G3
MC204-B03/G4,MC204-B03,Logic 4,,,,,Energy sensor,G4,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/G4
MC204-B03/G5,MC204-B03,Logic 5,,,,,Energy sensor,G5,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/G5
MC204-B03/I1,MC204-B03,CWS Tank 1 Hi Level,,,,,Energy sensor,I1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/I1
MC204-B03/I10,MC204-B03,Pool Wtr Treat Fault,,,,,Energy sensor,I10,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/I10
MC204-B03/I11,MC204-B03,Pool Heat Shutdown,,,,,Energy sensor,I11,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/I11
MC204-B03/I12,MC204-B03,Pool PHE Sec Hi Limit,,,,,Energy sensor,I12,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/I12
MC204-B03/I2,MC204-B03,CWS Tank 1 Lo Level,,,,,Energy sensor,I2,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/I2
MC204-B03/I21,MC204-B03,MCWS Water Meter,,,,,Energy sensor,I21,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/I21
MC204-B03/I3,MC204-B03,CWS Tank 2 Hi Level,,,,,Energy sensor,I3,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/I3
MC204-B03/I4,MC204-B03,CWS Tank 2 Lo Level,,,,,Energy sensor,I4,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/I4
MC204-B03/I5,MC204-B03,CWS Bstr Fault,,,,,Energy sensor,I5,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/I5
MC204-B03/I6,MC204-B03,Pool CWS Tank Hi Level,,,,,Energy sensor,I6,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/I6
MC204-B03/I7,MC204-B03,Pool CWS Tank Lo Level,,,,,Energy sensor,I7,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/I7
MC204-B03/I8,MC204-B03,Pool CWS Bstr Fault,,,,,Energy sensor,I8,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/I8
MC204-B03/I9,MC204-B03,Leak Detect,,,,,Energy sensor,I9,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/I9
MC204-B03/K1,MC204-B03,Pool Temp Setpoint,,,Degrees Celsius,,Energy sensor,K1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/K1
MC204-B03/L1,MC204-B03,Loop 1,,,,,Energy sensor,L1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/L1
MC204-B03/P1,MC204-B03,CWS Tank 1 Temp,,,Degrees Celsius,,Energy sensor,P1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/P1
MC204-B03/P10,MC204-B03,MCWS Water Daily,,,,,Energy sensor,P10,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/P10
MC204-B03/P11,MC204-B03,MCWS Water Data,,,,,Energy sensor,P11,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/P11
MC204-B03/P12,MC204-B03,Pool Loop,,,,,Energy sensor,P12,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/P12
MC204-B03/P2,MC204-B03,CWS Tank 2 Temp,,,Degrees Celsius,,Energy sensor,P2,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/P2
MC204-B03/P3,MC204-B03,Pool PHE Sec Flow Temp,,,Degrees Celsius,,Energy sensor,P3,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/P3
MC204-B03/P4,MC204-B03,Pool PHE Sec Retn Temp,,,Degrees Celsius,,Energy sensor,P4,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/P4
MC204-B03/P5,MC204-B03,Pool PHE Pri Flow Temp,,,Degrees Celsius,,Energy sensor,P5,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/P5
MC204-B03/P6,MC204-B03,Pool PHE Pri Retn Temp,,,Degrees Celsius,,Energy sensor,P6,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/P6
MC204-B03/P7,MC204-B03,DHW Sec Flow Temp,,,Degrees Celsius,,Energy sensor,P7,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/P7
MC204-B03/P8,MC204-B03,DHW Buffer Vessel Temp,,,Degrees Celsius,,Energy sensor,P8,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/P8
MC204-B03/P9,MC204-B03,MCWS Water Daily,,,,,Energy sensor,P9,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/P9
MC204-B03/Q1,MC204-B03,Sequence Table 1,,,,,Energy sensor,Q1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/Q1
MC204-B03/S1,MC204-B03,CWS Tank 1 Temp,,,Degrees Celsius,,Energy sensor,S1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S1
MC204-B03/S2,MC204-B03,CWS Tank 2 Temp,,,Degrees Celsius,,Energy sensor,S2,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S2
MC204-B03/S21,MC204-B03,MCWS Water Daily,,,,,Energy sensor,S21,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S21
MC204-B03/S22,MC204-B03,MCWS Water Total,,,,,Energy sensor,S22,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S22
MC204-B03/S23,MC204-B03,MCWS Water Weekly,,,,,Energy sensor,S23,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S23
MC204-B03/S24,MC204-B03,MCWS Water Week-1,,,,,Energy sensor,S24,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S24
MC204-B03/S25,MC204-B03,MCWS Water Mnthly,,,,,Energy sensor,S25,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S25
MC204-B03/S26,MC204-B03,MCWS Water Month-1,,,,,Energy sensor,S26,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S26
MC204-B03/S27,MC204-B03,MCWS Water Data,,,,,Energy sensor,S27,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S27
MC204-B03/S28,MC204-B03,Pool Loop,,,,,Energy sensor,S28,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S28
MC204-B03/S29,MC204-B03,Pool Heat Demand,,,,,Energy sensor,S29,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S29
MC204-B03/S3,MC204-B03,Pool PHE Sec Flow Temp,,,Degrees Celsius,,Energy sensor,S3,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S3
MC204-B03/S4,MC204-B03,Pool PHE Sec Retn Temp,,,Degrees Celsius,,Energy sensor,S4,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S4
MC204-B03/S5,MC204-B03,Pool PHE Pri Flow Temp,,,Degrees Celsius,,Energy sensor,S5,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S5
MC204-B03/S6,MC204-B03,Pool PHE Pri Retn Temp,,,Degrees Celsius,,Energy sensor,S6,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S6
MC204-B03/S7,MC204-B03,DHW Sec Flow Temp,,,Degrees Celsius,,Energy sensor,S7,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S7
MC204-B03/S8,MC204-B03,DHW Buffer Vessel Temp,,,Degrees Celsius,,Energy sensor,S8,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/S8
MC204-B03/V1,MC204-B03,,,,,,Energy sensor,V1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/V1
MC204-B03/W1,MC204-B03,MCWS Water Reset,,,,,Energy sensor,W1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/W1
MC204-B03/Y1,MC204-B03,Trend T -20+50,,,,,Energy sensor,Y1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/Y1
MC204-B03/Y2,MC204-B03,Trend Thermistor,,,,,Energy sensor,Y2,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/Y2
MC204-B03/Z1,MC204-B03,Pool Heating,,,,,Energy sensor,Z1,,,,MC204,Sports Centre,,,0.0,0.0,,,,,MC204-B03/Z1
MC210-B03/A11,MC210-B03,Outside air temperature,,,Degrees Celsius,,Energy sensor,A11,,,,MC210,Engineering Building,,,0.0,0.0,,,,,MC210-B03/A11
MC046-L05/M001,MC046-L05,Bowland Main,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,1,District Heating,,,MC046,Bowland Main,,Bt6 Store (Basement),0.0,0.0,,,,,MC046-L05/M001
MC046-L05/M002,MC046-L05,Conference Centre,Sensus,WP-Dynamic 50,m3,1.0,Energy meter,2,Water,,,MC046,Bowland Main,,Bt6 Store (Basement),0.0,0.0,,,,,MC046-L05/M002
MC046-L05/M003,MC046-L05,Bowland Main,Sensus,WP-Dynamic 50,,1.0,Energy meter,3,Water,,,MC046,Bowland Main,,Bt6 Store (Basement),0.0,0.0,,,,,MC046-L05/M003
MC046-L06/M001,MC046-L06,Bowland Main,Crompton,Integra 1530,kWh,,Energy meter,1,Electricity,,,MC046,Bowland Main,A0,Switch Room,0.0,0.0,,,,,MC046-L06/M001
MC046-L06/M002,MC046-L06,Subway,,,,,Energy meter,2,Water,,,MC046,Bowland Main,A16,,1.0,0.0,,,,,MC046-L06/M002
MC046-L06/M003,MC046-L06,Subway,Schneider,Power Logic PM750,kWh,,Energy meter,3,Electricity,,,MC046,Bowland Main,A16,A34a,1.0,0.0,,,,,MC046-L06/M003
MC046-L07/M001,MC046-L07,Bowland Main Flat 15, , ,kWh,,Energy meter,1,Electricity,,,MC046,Bowland Main,"D80,D81,D82,D83,D84",A34a,0.0,0.0,,,,,MC046-L07/M001
MC046-L07/M002,MC046-L07,Bowland Main Flat 16, , ,kWh,,Energy meter,2,Electricity,,,MC046,Bowland Main,"D86,D87,D88,D89",A34a,0.0,0.0,,,,,MC046-L07/M002
MC046-L07/M003,MC046-L07,Bowland Main Flat 17, , ,kWh,,Energy meter,3,Electricity,,,MC046,Bowland Main,"D90,D91,D92,D93,D94",Flat 16,0.0,0.0,,,,,MC046-L07/M003
MC046-L07/M004,MC046-L07,Bowland Main Flat 15-16-17-Landlord, , ,kWh,,Energy meter,4,Electricity,,,MC046,Bowland Main,,Flat 16,0.0,0.0,,,,,MC046-L07/M004
MC046-L07/M005,MC046-L07,Bowland Main DB C1 NE, , ,kWh,,Energy meter,5,Electricity,,,MC046,Bowland Main,"C2,C3,C4,C5.C6,C7,C8,C9,C10,C11,C158,C159,C160,C162,C164,C166,C168,C170,C172,C174",Flat 16,0.0,0.0,,,,,MC046-L07/M005
MC046-L07/M006,MC046-L07,Bowland Main DB C2 NE, , ,kWh,,Energy meter,6,Electricity,,,MC046,Bowland Main,"C1,C2,C3,C4,C5.C6,C7,C8,C9,C10,C11,C158,C159,C160,C162,C164,C166,C168,C170,C172,C173,C174,C175,C176,C178,C179,C180",Flat 16,0.0,0.0,,,,,MC046-L07/M006
MC046-L07/M007,MC046-L07,Bowland Main DB B1 NE, , ,kWh,,Energy meter,7,Electricity,,,MC046,Bowland Main,"B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B130,B131,B132,B133,B134,B135,B136,B137,B139.B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153",Flat 16,0.0,0.0,,,,,MC046-L07/M007
MC046-L07/M008,MC046-L07,Bowland Main DB B2 NE, , ,kWh,,Energy meter,8,Electricity,,,MC046,Bowland Main,"B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B130,B131,B132,B133,B134,B135,B136,B137,B139.B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153",Flat 16,0.0,0.0,,,,,MC046-L07/M008
MC046-L08/M001,MC046-L08,Bowland Main Flat 15,HB,ISO 4064,,,Energy meter,1,Water,,,MC046,Bowland Main,"D80,D81,D82,D83,D84",Flat 16,0.0,0.0,,,,,MC046-L08/M001
MC046-L08/M002,MC046-L08,Bowland Main Flat 16,HB,ISO 4064,,,Energy meter,2,Water,,,MC046,Bowland Main,"D86,D87,D88,D89",Flat 16,0.0,0.0,,,,,MC046-L08/M002
MC046-L08/M003,MC046-L08,Bowland Main Flat 17,HB,ISO 4064,,,Energy meter,3,Water,,,MC046,Bowland Main,"D90,D91,D92,D93,D94",Flat 16,0.0,0.0,,,,,MC046-L08/M003
MC046-L08/M004,MC046-L08,Bowland Main Bar, , ,,,Energy meter,4,Water,,,MC046,Bowland Main,A002,Flat 16,0.0,0.0,,,,,MC046-L08/M004
MC046-L09/M001,MC046-L09,Bowland Main Flat 12-13-14 Landlord,Selec,MFM384,kWh,,Energy meter,1,Electricity,,,MC046,Bowland Main,D64,D64.r1,0.0,0.0,,,,,MC046-L09/M001
MC046-L09/M002,MC046-L09,Bowland Main Flat 12,Ri Meter,CT-2EA,kWh,,Energy meter,2,Electricity,,,MC046,Bowland Main,"D65,D66,D67,D68",D64.r1,0.0,0.0,,,,,MC046-L09/M002
MC046-L09/M003,MC046-L09,Bowland Main Flat 13,Ri Meter,CT-2EA,kWh,,Energy meter,3,Electricity,,,MC046,Bowland Main,"D69,D70,D71",D64.r1,0.0,0.0,,,,,MC046-L09/M003
MC046-L09/M004,MC046-L09,Bowland Main Flat 14,Ri Meter,CT-2EA,kWh,,Energy meter,4,Electricity,,,MC046,Bowland Main,"D73,D74,D75,D76,D77,D78",D64.r1,0.0,0.0,,,,,MC046-L09/M004
MC046-L09/M005,MC046-L09,Bowland Main DB C1 SE,,,kWh,,Energy meter,5,Electricity,,,MC046,Bowland Main,"C12,C13,C14,C15,16,C17,C18,C19,C21,C23,C35,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53",Flat 13,0.0,0.0,,,,,MC046-L09/M005
MC046-L09/M006,MC046-L09,Bowland Main DB C2 SE,,,kWh,,Energy meter,6,Electricity,,,MC046,Bowland Main,"C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C39,C40,C41,C42,C43,C44,C46,C47,C48,C49,C51,C52,C53",Flat 13,0.0,0.0,,,,,MC046-L09/M006
MC046-L09/M007,MC046-L09,Bowland Main DB B1 SW,Selec,MFM 384,kWh,,Energy meter,7,Electricity,,,MC046,Bowland Main,"B19,B20,B21,B22,B23,B24,B25,B26,B27,B31,B33,B35,B48,B49,B53,B54",B25.r1,0.0,0.0,,,,,MC046-L09/M007
MC046-L09/M008,MC046-L09,Bowland Main DB B2 SE,Selec,MFM 384,kWh,,Energy meter,8,Electricity,,,MC046,Bowland Main,"B19,B2,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33",B25.r1,0.0,0.0,,,,,MC046-L09/M008
MC046-L10/M001,MC046-L10,Bowland Main Flat 12,HB,ISO 4064,,,Energy meter,1,Water,,,MC046,Bowland Main,"D65,D66,D67,D68",D65,0.0,0.0,,,,,MC046-L10/M001
MC046-L10/M002,MC046-L10,Bowland Main Flat 13,HB,ISO 4064,,,Energy meter,2,Water,,,MC046,Bowland Main,"D69,D70,D71",D69,0.0,0.0,,,,,MC046-L10/M002
MC046-L10/M003,MC046-L10,Bowland Main Flat 14,HB,ISO 4064,,,Energy meter,3,Water,,,MC046,Bowland Main,"D73,D74,D75,D76,D77,D78",D73,0.0,0.0,,,,,MC046-L10/M003
MC046-L11/M001,MC046-L11,Bowland Main Flat 4-5-6-7-Landlord,Selec,MFM384,kWh,,Energy meter,1,Electricity,,,MC046,Bowland Main,,D34,0.0,0.0,,,,,MC046-L11/M001
MC046-L11/M002,MC046-L11,Bowland Main DB C1 SW,Selec,MFM 384,kWh,,Energy meter,2,Electricity,,,MC046,Bowland Main,,B77.r1,0.0,0.0,,,,,MC046-L11/M002
MC046-L11/M003,MC046-L11,Bowland Main DB C2 SW,Selec,MFM 384,kWh,,Energy meter,3,Electricity,,,MC046,Bowland Main,,B77.r1,0.0,0.0,,,,,MC046-L11/M003
MC046-L11/M004,MC046-L11,Bowland Main Flat 4,Ri Meter,CT-2EA,kWh,,Energy meter,4,Electricity,,,MC046,Bowland Main,,D34,0.0,0.0,,,,,MC046-L11/M004
MC046-L11/M005,MC046-L11,Bowland Main Flat 5,Ri Meter,CT-2EA,kWh,,Energy meter,5,Electricity,,,MC046,Bowland Main,,D34,0.0,0.0,,,,,MC046-L11/M005
MC046-L11/M006,MC046-L11,Bowland Main Flat 6,Ri Meter,CT-2EA,kWh,,Energy meter,6,Electricity,,,MC046,Bowland Main,,D34,0.0,0.0,,,,,MC046-L11/M006
MC046-L11/M007,MC046-L11,Bowland Main Flat 7,Ri Meter,CT-2EA,kWh,,Energy meter,7,Electricity,,,MC046,Bowland Main,,D34,0.0,0.0,,,,,MC046-L11/M007
MC046-L12/M001,MC046-L12,Bowland Main Flat 8-9-10-11 Landlord,Selec,MFM384,kWh,,Energy meter,1,Electricity,,,MC046,Bowland Main,,D53,0.0,0.0,,,,,MC046-L12/M001
MC046-L12/M002,MC046-L12,Bowland Main DB B1 SE,Selec,MFM 384,kWh,,Energy meter,2,Electricity,,,MC046,Bowland Main,"B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B103,B104,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127",A56.r1,0.0,0.0,,,,,MC046-L12/M002
MC046-L12/M003,MC046-L12,Bowland Main DB B2 SE,Selec,MFM 384,kWh,,Energy meter,3,Electricity,,,MC046,Bowland Main,"B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B103,B104,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B103,B104,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127",A56.r1,0.0,0.0,,,,,MC046-L12/M003
MC046-L12/M004,MC046-L12,Bowland Main Flat 8,Ri Meter,CT-2EA,kWh,,Energy meter,4,Electricity,,,MC046,Bowland Main,"D44,D45,D46,D47,D48",D53,0.0,0.0,,,,,MC046-L12/M004
MC046-L12/M005,MC046-L12,Bowland Main Flat 9,Ri Meter,CT-2EA,kWh,,Energy meter,5,Electricity,,,MC046,Bowland Main,"D49,D50,D51,D52",D53,0.0,0.0,,,,,MC046-L12/M005
MC046-L12/M006,MC046-L12,Bowland Main Flat 10,Ri Meter,CT-2EA,kWh,,Energy meter,6,Electricity,,,MC046,Bowland Main,"D56,D57,D58,D59",D53,0.0,0.0,,,,,MC046-L12/M006
MC046-L12/M007,MC046-L12,Bowland Main Flat 11,Ri Meter,CT-2EA,kWh,,Energy meter,7,Electricity,,,MC046,Bowland Main,"D60,D61,D62,D63",D53,0.0,0.0,,,,,MC046-L12/M007
MC046-L13/M001,MC046-L13,Bowland Main Flat 4,HB,ISO 4064,,,Energy meter,1,Water,,,MC046,Bowland Main,"D24,D25,D26,D27,D28",D24,0.0,0.0,,,,,MC046-L13/M001
MC046-L13/M002,MC046-L13,Bowland Main Flat 5,HB,ISO 4064,,,Energy meter,2,Water,,,MC046,Bowland Main,"D29,D30,D31,D32,D33",D29,0.0,0.0,,,,,MC046-L13/M002
MC046-L13/M003,MC046-L13,Bowland Main Flat 6,HB,ISO 4064,,,Energy meter,3,Water,,,MC046,Bowland Main,"D35,D36,D37",D35,0.0,0.0,,,,,MC046-L13/M003
MC046-L13/M004,MC046-L13,Bowland Main Flat 7,HB,ISO 4064,,,Energy meter,4,Water,,,MC046,Bowland Main,"D38,D39,D40,D41,D42",D38,0.0,0.0,,,,,MC046-L13/M004
MC046-L13/M005,MC046-L13,Bowland Main Flat 8,HB,ISO 4064,,,Energy meter,5,Water,,,MC046,Bowland Main,"D44,D45,D46,D47,D48",D44,0.0,0.0,,,,,MC046-L13/M005
MC046-L13/M006,MC046-L13,Bowland Main Flat 9,HB,ISO 4064,,,Energy meter,6,Water,,,MC046,Bowland Main,"D49,D50,D51,D52",D49,0.0,0.0,,,,,MC046-L13/M006
MC046-L13/M007,MC046-L13,Bowland Main Flat 10,HB,ISO 4064,,,Energy meter,7,Water,,,MC046,Bowland Main,"D56,D57,D58,D59",D56,0.0,0.0,,,,,MC046-L13/M007
