,Asset Code,Description,Classification Group,Utility Type,Meter Units,Make,Model,s,A,B,C
0,MC046-L19/M001,Meter 1,Energy meter,NoData,NoData,NoData,NoData,1,MC046,L19,M001
1,MC046-L19/M002,Meter 2,Energy meter,NoData,NoData,NoData,NoData,1,MC046,L19,M002
2,MC046-L19/M003,Meter 3,Energy meter,NoData,NoData,NoData,NoData,1,MC046,L19,M003
3,MC046-L19/M004,SubwayRetailUnitEnergy,Energy meter,NoData,NoData,NoData,NoData,1,MC046,L19,M004
4,MC046-L19/M005,SubwayRetailUnitAmps1,Energy meter,NoData,NoData,NoData,NoData,1,MC046,L19,M005
5,MC046-L19/M006,SubwayRetailUnitVolts1,Energy meter,NoData,NoData,NoData,NoData,1,MC046,L19,M006
6,MC204-B03/C1,Virtual CNC 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,C1
7,MC204-B03/D1,Pool Trickle Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,D1
8,MC204-B03/D2,Pool Boost Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,D2
9,MC204-B03/e1,Supervisor,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,e1
10,MC204-B03/F1,Function 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F1
11,MC204-B03/F10,Function 10,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F10
12,MC204-B03/F11,Function 11,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F11
13,MC204-B03/F12,Function 12,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F12
14,MC204-B03/F13,Function 13,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F13
15,MC204-B03/F14,Function 14,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F14
16,MC204-B03/F15,Function 15,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F15
17,MC204-B03/F16,Function 16,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F16
18,MC204-B03/F19,Function 19,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F19
19,MC204-B03/F2,Function 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F2
20,MC204-B03/F3,Function 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F3
21,MC204-B03/F4,Function 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F4
22,MC204-B03/F5,Function 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F5
23,MC204-B03/F6,Function 6,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F6
24,MC204-B03/F7,Function 7,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F7
25,MC204-B03/F8,Function 8,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F8
26,MC204-B03/F9,Function 9,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,F9
27,MC204-B03/G1,Logic 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,G1
28,MC204-B03/G2,Logic 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,G2
29,MC204-B03/G3,Logic 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,G3
30,MC204-B03/G4,Logic 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,G4
31,MC204-B03/G5,Logic 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,G5
32,MC204-B03/i1,Module 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,i1
33,MC204-B03/I1,CWS Tank 1 Hi Level,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,I1
34,MC204-B03/I10,Pool Wtr Treat Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,I10
35,MC204-B03/I11,Pool Heat Shutdown,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,I11
36,MC204-B03/I12,Pool PHE Sec Hi Limit,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,I12
37,MC204-B03/I2,CWS Tank 1 Lo Level,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,I2
38,MC204-B03/I21,MCWS Water Meter,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,I21
39,MC204-B03/I3,CWS Tank 2 Hi Level,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,I3
40,MC204-B03/I4,CWS Tank 2 Lo Level,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,I4
41,MC204-B03/I5,CWS Bstr Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,I5
42,MC204-B03/I6,Pool CWS Tank Hi Level,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,I6
43,MC204-B03/I7,Pool CWS Tank Lo Level,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,I7
44,MC204-B03/I8,Pool CWS Bstr Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,I8
45,MC204-B03/I9,Leak Detect,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,I9
46,MC204-B03/K1,Pool Temp Setpoint,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,K1
47,MC204-B03/L1,Loop 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,L1
48,MC204-B03/N1,IC Comms 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,N1
49,MC204-B03/n1,TREND_04_60_58,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,n1
50,MC204-B03/o1,Alarm Route 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,o1
51,MC204-B03/o2,Alarm Route 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,o2
52,MC204-B03/o3,Alarm Route 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,o3
53,MC204-B03/P1,CWS Tank 1 Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,P1
54,MC204-B03/P10,MCWS Water Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,P10
55,MC204-B03/P11,MCWS Water Data,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,P11
56,MC204-B03/P12,Pool Loop,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,P12
57,MC204-B03/P2,CWS Tank 2 Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,P2
58,MC204-B03/P3,Pool PHE Sec Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,P3
59,MC204-B03/P4,Pool PHE Sec Retn Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,P4
60,MC204-B03/P5,Pool PHE Pri Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,P5
61,MC204-B03/P6,Pool PHE Pri Retn Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,P6
62,MC204-B03/P7,DHW Sec Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,P7
63,MC204-B03/P8,DHW Buffer Vessel Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,P8
64,MC204-B03/P9,MCWS Water Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,P9
65,MC204-B03/Q1,Sequence Table 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,Q1
66,MC204-B03/S1,CWS Tank 1 Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,S1
67,MC204-B03/S2,CWS Tank 2 Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,S2
68,MC204-B03/S21,MCWS Water Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,S21
69,MC204-B03/S22,MCWS Water Total,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,S22
70,MC204-B03/S23,MCWS Water Weekly,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,S23
71,MC204-B03/S24,MCWS Water Week-1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,S24
72,MC204-B03/S25,MCWS Water Mnthly,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,S25
73,MC204-B03/S26,MCWS Water Month-1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,S26
74,MC204-B03/S27,MCWS Water Data,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,S27
75,MC204-B03/S28,Pool Loop,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,S28
76,MC204-B03/S29,Pool Heat Demand,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B03,S29
77,MC204-B03/S3,Pool PHE Sec Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,S3
78,MC204-B03/S4,Pool PHE Sec Retn Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,S4
79,MC204-B03/S5,Pool PHE Pri Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,S5
80,MC204-B03/S6,Pool PHE Pri Retn Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B03,S6
